,elbow_angle,elbow_x,elbow_y,hand_x,hand_y,shoulder_angle,target_x
10620,129.35,2.06,2.18,1.8,2.18,46.74,1.33
10621,132.35,2.06,2.18,1.9,2.18,46.74,1.33
10622,132.35,1.94,2.29,1.68,2.29,49.74,1.33
10623,132.35,2.06,2.18,1.9,2.18,46.74,1.33
10624,135.35,2.06,2.18,2.01,2.18,46.74,1.33
10625,138.35,2.06,2.18,2.11,2.18,46.74,1.33
10626,135.35,2.06,2.18,2.01,2.18,46.74,1.33
10627,135.35,1.94,2.29,1.79,2.29,49.74,1.33
10628,135.35,2.06,2.18,2.01,2.18,46.74,1.33
10629,132.35,2.06,2.18,1.9,2.18,46.74,1.33
10630,129.35,2.06,2.18,1.8,2.18,46.74,1.33
10631,126.35,2.06,2.18,1.7,2.18,46.74,1.33
10632,126.35,1.94,2.29,1.48,2.29,49.74,1.33
10633,126.35,2.06,2.18,1.7,2.18,46.74,1.33
10634,126.35,1.94,2.29,1.48,2.29,49.74,1.33
10635,126.35,2.06,2.18,1.7,2.18,46.74,1.33
10636,126.35,1.94,2.29,1.48,2.29,49.74,1.33
10637,126.35,2.06,2.18,1.7,2.18,46.74,1.33
10638,126.35,1.94,2.29,1.48,2.29,49.74,1.33
10639,126.35,2.06,2.18,1.7,2.18,46.74,1.33
10640,129.35,2.06,2.18,1.8,2.18,46.74,1.33
10641,132.35,2.06,2.18,1.9,2.18,46.74,1.33
10642,129.35,2.06,2.18,1.8,2.18,46.74,1.33
10643,126.35,2.06,2.18,1.7,2.18,46.74,1.33
10644,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10645,123.35,1.94,2.29,1.37,2.29,49.74,1.33
10646,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10647,126.35,2.06,2.18,1.7,2.18,46.74,1.33
10648,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10649,126.35,2.06,2.18,1.7,2.18,46.74,1.33
10650,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10651,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10652,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10653,117.35,1.94,2.29,1.18,2.29,49.74,1.33
10654,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10655,117.35,1.94,2.29,1.18,2.29,49.74,1.33
10656,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10657,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10658,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10659,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10660,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10661,111.35,1.94,2.29,0.99,2.29,49.74,1.33
10662,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10663,111.35,1.94,2.29,0.99,2.29,49.74,1.33
10664,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10665,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10666,114.35,1.94,2.29,1.08,2.29,49.74,1.33
10667,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10668,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10669,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10670,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10671,105.35,1.94,2.29,0.81,2.29,49.74,1.33
10672,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10673,105.35,1.94,2.29,0.81,2.29,49.74,1.33
10674,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10675,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10676,108.35,1.94,2.29,0.9,2.29,49.74,1.33
10677,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10678,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10679,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10680,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10681,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10682,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10683,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10684,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10685,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10686,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10687,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10688,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10689,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10690,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10691,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10692,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10693,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10694,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10695,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10696,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10697,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10698,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10699,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10700,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10701,93.35,1.94,2.29,0.49,2.29,49.74,1.33
10702,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10703,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10704,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10705,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10706,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10707,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10708,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10709,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10710,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10711,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10712,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10713,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10714,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10715,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10716,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10717,105.35,1.94,2.29,0.81,2.29,49.74,1.33
10718,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10719,105.35,1.94,2.29,0.81,2.29,49.74,1.33
10720,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10721,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10722,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10723,111.35,1.94,2.29,0.99,2.29,49.74,1.33
10724,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10725,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10726,108.35,1.94,2.29,0.9,2.29,49.74,1.33
10727,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10728,108.35,1.94,2.29,0.9,2.29,49.74,1.33
10729,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10730,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10731,111.35,1.94,2.29,0.99,2.29,49.74,1.33
10732,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10733,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10734,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10735,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10736,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10737,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10738,120.35,1.94,2.29,1.27,2.29,49.74,1.33
10739,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10740,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10741,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10742,120.35,1.94,2.29,1.27,2.29,49.74,1.33
10743,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10744,120.35,1.94,2.29,1.27,2.29,49.74,1.33
10745,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10746,120.35,1.94,2.29,1.27,2.29,49.74,1.33
10747,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10748,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10749,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10750,114.35,1.94,2.29,1.08,2.29,49.74,1.33
10751,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10752,114.35,1.94,2.29,1.08,2.29,49.74,1.33
10753,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10754,114.35,1.94,2.29,1.08,2.29,49.74,1.33
10755,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10756,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10757,111.35,1.94,2.29,0.99,2.29,49.74,1.33
10758,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10759,111.35,1.94,2.29,0.99,2.29,49.74,1.33
10760,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10761,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10762,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10763,105.35,1.94,2.29,0.81,2.29,49.74,1.33
10764,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10765,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10766,102.35,1.94,2.29,0.72,2.29,49.74,1.33
10767,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10768,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10769,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10770,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10771,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10772,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10773,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10774,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10775,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10776,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10777,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10778,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10779,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10780,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10781,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10782,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10783,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10784,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10785,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10786,102.35,1.94,2.29,0.72,2.29,49.74,1.33
10787,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10788,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10789,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10790,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10791,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10792,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10793,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10794,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10795,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10796,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10797,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10798,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10799,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10800,102.35,1.94,2.29,0.72,2.29,49.74,1.33
10801,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10802,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10803,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10804,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10805,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10806,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10807,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10808,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10809,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10810,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10811,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10812,102.35,1.94,2.29,0.72,2.29,49.74,1.33
10813,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10814,102.35,1.94,2.29,0.72,2.29,49.74,1.33
10815,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10816,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10817,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10818,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10819,105.35,1.94,2.29,0.81,2.29,49.74,1.33
10820,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10821,105.35,1.94,2.29,0.81,2.29,49.74,1.33
10822,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10823,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10824,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10825,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10826,108.35,1.94,2.29,0.9,2.29,49.74,1.33
10827,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10828,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10829,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10830,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10831,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10832,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10833,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10834,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10835,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10836,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10837,90.35,2.06,2.18,0.61,2.18,46.74,1.33
10838,90.35,1.94,2.29,0.42,2.29,49.74,1.33
10839,90.35,2.06,2.18,0.61,2.18,46.74,1.33
10840,87.35,2.06,2.18,0.54,2.18,46.74,1.33
10841,84.35,2.06,2.18,0.47,2.18,46.74,1.33
10842,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10843,81.35,1.94,2.29,0.24,2.29,49.74,1.33
10844,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10845,81.35,1.94,2.29,0.24,2.29,49.74,1.33
10846,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10847,84.35,2.06,2.18,0.47,2.18,46.74,1.33
10848,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10849,84.35,2.06,2.18,0.47,2.18,46.74,1.33
10850,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10851,78.35,2.06,2.18,0.35,2.18,46.74,1.33
10852,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10853,78.35,2.06,2.18,0.35,2.18,46.74,1.33
10854,78.35,1.94,2.29,0.18,2.29,49.74,1.33
10855,78.35,2.06,2.18,0.35,2.18,46.74,1.33
10856,75.35,2.06,2.18,0.3,2.18,46.74,1.33
10857,75.35,1.94,2.29,0.14,2.29,49.74,1.33
10858,75.35,2.06,2.18,0.3,2.18,46.74,1.33
10859,78.35,2.06,2.18,0.35,2.18,46.74,1.33
10860,78.35,1.94,2.29,0.18,2.29,49.74,1.33
10861,78.35,2.06,2.18,0.35,2.18,46.74,1.33
10862,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10863,84.35,2.06,2.18,0.47,2.18,46.74,1.33
10864,87.35,2.06,2.18,0.54,2.18,46.74,1.33
10865,90.35,2.06,2.18,0.61,2.18,46.74,1.33
10866,87.35,2.06,2.18,0.54,2.18,46.74,1.33
10867,90.35,2.06,2.18,0.61,2.18,46.74,1.33
10868,90.35,1.94,2.29,0.42,2.29,49.74,1.33
10869,90.35,2.06,2.18,0.61,2.18,46.74,1.33
10870,90.35,1.94,2.29,0.42,2.29,49.74,1.33
10871,90.35,2.06,2.18,0.61,2.18,46.74,1.33
10872,87.35,2.06,2.18,0.54,2.18,46.74,1.33
10873,90.35,2.06,2.18,0.61,2.18,46.74,1.33
10874,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10875,93.35,1.94,2.29,0.49,2.29,49.74,1.33
10876,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10877,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10878,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10879,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10880,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10881,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10882,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10883,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10884,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10885,93.35,1.94,2.29,0.49,2.29,49.74,1.33
10886,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10887,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10888,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10889,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10890,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10891,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10892,108.35,1.94,2.29,0.9,2.29,49.74,1.33
10893,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10894,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10895,111.35,1.94,2.29,0.99,2.29,49.74,1.33
10896,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10897,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10898,114.35,1.94,2.29,1.08,2.29,49.74,1.33
10899,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10900,114.35,1.94,2.29,1.08,2.29,49.74,1.33
10901,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10902,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10903,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10904,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10905,126.35,2.06,2.18,1.7,2.18,46.74,1.33
10906,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10907,123.35,1.94,2.29,1.37,2.29,49.74,1.33
10908,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10909,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10910,120.35,1.94,2.29,1.27,2.29,49.74,1.33
10911,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10912,120.35,1.94,2.29,1.27,2.29,49.74,1.33
10913,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10914,120.35,1.94,2.29,1.27,2.29,49.74,1.33
10915,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10916,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10917,117.35,1.94,2.29,1.18,2.29,49.74,1.33
10918,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10919,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10920,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10921,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10922,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10923,123.35,1.94,2.29,1.37,2.29,49.74,1.33
10924,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10925,123.35,1.94,2.29,1.37,2.29,49.74,1.33
10926,123.35,2.06,2.18,1.59,2.18,46.74,1.33
10927,120.35,2.06,2.18,1.49,2.18,46.74,1.33
10928,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10929,117.35,1.94,2.29,1.18,2.29,49.74,1.33
10930,117.35,2.06,2.18,1.39,2.18,46.74,1.33
10931,114.35,2.06,2.18,1.29,2.18,46.74,1.33
10932,111.35,2.06,2.18,1.2,2.18,46.74,1.33
10933,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10934,108.35,1.94,2.29,0.9,2.29,49.74,1.33
10935,108.35,2.06,2.18,1.11,2.18,46.74,1.33
10936,105.35,2.06,2.18,1.01,2.18,46.74,1.33
10937,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10938,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10939,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10940,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10941,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10942,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10943,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10944,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10945,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10946,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10947,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10948,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10949,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10950,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10951,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10952,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10953,102.35,2.06,2.18,0.93,2.18,46.74,1.33
10954,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10955,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10956,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10957,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10958,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10959,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10960,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10961,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10962,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10963,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10964,96.35,1.94,2.29,0.56,2.29,49.74,1.33
10965,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10966,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10967,99.35,1.94,2.29,0.64,2.29,49.74,1.33
10968,99.35,2.06,2.18,0.84,2.18,46.74,1.33
10969,96.35,2.06,2.18,0.76,2.18,46.74,1.33
10970,93.35,2.06,2.18,0.68,2.18,46.74,1.33
10971,90.35,2.06,2.18,0.61,2.18,46.74,1.33
10972,87.35,2.06,2.18,0.54,2.18,46.74,1.33
10973,84.35,2.06,2.18,0.47,2.18,46.74,1.33
10974,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10975,84.35,2.06,2.18,0.47,2.18,46.74,1.33
10976,87.35,2.06,2.18,0.54,2.18,46.74,1.33
10977,84.35,2.06,2.18,0.47,2.18,46.74,1.33
10978,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10979,84.35,2.06,2.18,0.47,2.18,46.74,1.33
10980,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10981,81.35,1.94,2.29,0.24,2.29,49.74,1.33
10982,81.35,2.06,2.18,0.41,2.18,46.74,1.33
10983,78.35,2.06,2.18,0.35,2.18,46.74,1.33
10984,75.35,2.06,2.18,0.3,2.18,46.74,1.33
10985,78.35,2.06,2.18,0.35,2.18,46.74,1.33
10986,78.35,1.94,2.29,0.18,2.29,49.74,1.33
10987,78.35,2.06,2.18,0.35,2.18,46.74,1.33
10988,75.35,2.06,2.18,0.3,2.18,46.74,1.33
10989,72.35,2.06,2.18,0.25,2.18,46.74,1.33
10990,69.35,2.06,2.18,0.21,2.18,46.74,1.33
10991,69.35,1.94,2.29,0.05,2.29,49.74,1.33
10992,69.35,2.06,2.18,0.21,2.18,46.74,1.33
10993,66.35,2.06,2.18,0.17,2.18,46.74,1.33
10994,63.35,2.06,2.18,0.14,2.18,46.74,1.33
10995,66.35,2.06,2.18,0.17,2.18,46.74,1.33
10996,66.35,1.94,2.29,0.02,2.29,49.74,1.33
10997,66.35,2.06,2.18,0.17,2.18,46.74,1.33
10998,69.35,2.06,2.18,0.21,2.18,46.74,1.33
10999,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11000,72.35,1.94,2.29,0.09,2.29,49.74,1.33
11001,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11002,75.35,2.06,2.18,0.3,2.18,46.74,1.33
11003,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11004,69.35,2.06,2.18,0.21,2.18,46.74,1.33
11005,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11006,72.35,1.94,2.29,0.09,2.29,49.74,1.33
11007,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11008,75.35,2.06,2.18,0.3,2.18,46.74,1.33
11009,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11010,72.35,1.94,2.29,0.09,2.29,49.74,1.33
11011,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11012,69.35,2.06,2.18,0.21,2.18,46.74,1.33
11013,66.35,2.06,2.18,0.17,2.18,46.74,1.33
11014,69.35,2.06,2.18,0.21,2.18,46.74,1.33
11015,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11016,75.35,2.06,2.18,0.3,2.18,46.74,1.33
11017,75.35,1.94,2.29,0.14,2.29,49.74,1.33
11018,75.35,2.06,2.18,0.3,2.18,46.74,1.33
11019,75.35,1.94,2.29,0.14,2.29,49.74,1.33
11020,75.35,2.06,2.18,0.3,2.18,46.74,1.33
11021,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11022,69.35,2.06,2.18,0.21,2.18,46.74,1.33
11023,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11024,75.35,2.06,2.18,0.3,2.18,46.74,1.33
11025,75.35,1.94,2.29,0.14,2.29,49.74,1.33
11026,75.35,2.06,2.18,0.3,2.18,46.74,1.33
11027,72.35,2.06,2.18,0.25,2.18,46.74,1.33
11028,75.35,2.06,2.18,0.3,2.18,46.74,1.33
11029,169.23,0.99,2.83,1.29,2.83,70.67,-0.8
11030,166.23,0.99,2.83,1.19,2.83,70.67,-0.8
11031,166.23,0.84,2.88,0.93,2.88,73.67,-0.8
11032,163.23,0.84,2.88,0.83,2.88,73.67,-0.8
11033,166.23,0.84,2.88,0.93,2.88,73.67,-0.8
11034,166.23,0.99,2.83,1.19,2.83,70.67,-0.8
11035,166.23,1.14,2.78,1.44,2.78,67.67,-0.8
11036,166.23,0.99,2.83,1.19,2.83,70.67,-0.8
11037,166.23,0.84,2.88,0.93,2.88,73.67,-0.8
11038,166.23,0.69,2.92,0.68,2.92,76.67,-0.8
11039,163.23,0.69,2.92,0.57,2.92,76.67,-0.8
11040,166.23,0.69,2.92,0.68,2.92,76.67,-0.8
11041,163.23,0.69,2.92,0.57,2.92,76.67,-0.8
11042,160.23,0.69,2.92,0.47,2.92,76.67,-0.8
11043,163.23,0.69,2.92,0.57,2.92,76.67,-0.8
11044,160.23,0.69,2.92,0.47,2.92,76.67,-0.8
11045,160.23,0.54,2.95,0.21,2.95,79.67,-0.8
11046,157.23,0.54,2.95,0.11,2.95,79.67,-0.8
11047,154.23,0.54,2.95,0.01,2.95,79.67,-0.8
11048,151.23,0.54,2.95,-0.09,2.95,79.67,-0.8
11049,148.23,0.54,2.95,-0.19,2.95,79.67,-0.8
11050,148.23,0.38,2.98,-0.44,2.98,82.67,-0.8
11051,145.23,0.38,2.98,-0.54,2.98,82.67,-0.8
11052,142.23,0.38,2.98,-0.63,2.98,82.67,-0.8
11053,142.23,0.54,2.95,-0.38,2.95,79.67,-0.8
11054,139.23,0.54,2.95,-0.48,2.95,79.67,-0.8
11055,136.23,0.54,2.95,-0.56,2.95,79.67,-0.8
11056,133.23,0.54,2.95,-0.65,2.95,79.67,-0.8
11057,130.23,0.54,2.95,-0.73,2.95,79.67,-0.8
11058,127.23,0.54,2.95,-0.81,2.95,79.67,-0.8
11059,124.23,0.54,2.95,-0.89,2.95,79.67,-0.8
11060,121.23,0.54,2.95,-0.96,2.95,79.67,-0.8
11061,121.23,0.38,2.98,-1.18,2.98,82.67,-0.8
11062,118.23,0.38,2.98,-1.24,2.98,82.67,-0.8
11063,118.23,0.54,2.95,-1.03,2.95,79.67,-0.8
11064,118.23,0.69,2.92,-0.8,2.92,76.67,-0.8
11065,115.23,0.69,2.92,-0.87,2.92,76.67,-0.8
11066,115.23,0.54,2.95,-1.09,2.95,79.67,-0.8
11067,118.23,0.54,2.95,-1.03,2.95,79.67,-0.8
